"DATE" "JS" "VAL@S" "VOL@S" "TRA@S"
19980712       "NA"       "NA"       "NA"       "NA"
19980713    7815.53   77653.20 1543295.79  398884.00
19980714    7789.22   95136.10 1787068.71  466043.00
19980715    7875.91   93346.43 1853685.27  472205.00
19980716    7924.84  128781.96 2424660.78  618638.00
19980717    8032.86  137482.92 2531982.85  639802.00
19980718    8039.80  142346.66 2696651.35  703161.00
19980719       "NA"       "NA"       "NA"       "NA"
19980720    8047.67   84144.53 1672480.57  419776.00
19980721    7949.20  101308.07 1922092.21  507532.00
19980722    7881.06  103439.08 1945527.30  514489.00
19980723    7879.89   86463.45 1583518.33  423964.00
19980724    7902.40  107993.06 2049105.30  525126.00
19980725       "NA"       "NA"       "NA"       "NA"
19980726       "NA"       "NA"       "NA"       "NA"
19980727    7890.30  106776.34 1988318.62  497587.00
19980728    7830.14  126959.28 2292829.85  592197.00
19980729    7775.33   88578.54 1726179.24  458501.00
19980730    7730.43   82145.89 1691759.32  443050.00
19980731    7653.51   88688.88 1735552.38  459906.00
19980801    7622.68   71627.37 1458244.03  389270.00
19980802       "NA"       "NA"       "NA"       "NA"
19980803    7599.04   78877.07 1512765.00  385725.00
19980804    7593.14   84803.77 1589793.14  425177.00
19980805    7499.73   88834.48 1686556.11  442394.00
19980806    7471.74   76658.95 1380049.99  387004.00
19980807    7530.02   76209.55 1478008.78  395727.00
19980808       "NA"       "NA"       "NA"       "NA"
19980809       "NA"       "NA"       "NA"       "NA"
19980810    7372.12   63081.90 1199799.59  337944.00
19980811    7383.98   63425.29 1265254.35  359169.00
19980812    7351.51   67289.69 1354281.62  369272.00
19980813    7362.55   82234.60 1623690.73  438038.00
19980814    7348.04   64449.76 1280610.14  346036.00
19980815    7371.84   53988.35 1188982.56  317979.00
19980816       "NA"       "NA"       "NA"       "NA"
19980817    7273.85   60788.88 1119981.13  318530.00
19980818    7181.59  111492.46 1961685.52  562916.00
19980819    7293.40   88258.15 1589234.83  442218.00
19980820    7270.84   63722.50 1264037.15  332578.00
19980821    7213.37   58169.69 1266281.07  334096.00
19980822       "NA"       "NA"       "NA"       "NA"
19980823       "NA"       "NA"       "NA"       "NA"
19980824    6957.75   76888.77 1632851.82  433466.00
19980825    6908.33   79120.69 1693966.95  443416.00
19980826    6814.33   79264.79 1670725.94  434196.00
19980827    6813.30   88495.43 1971313.78  506633.00
19980828    6723.77   88840.12 1936542.99  491508.00
19980829    6735.92   62352.36 1411058.83  365060.00
19980830       "NA"       "NA"       "NA"       "NA"
19980831    6550.11   63892.69 1473426.00  370671.00
19980901    6335.09   96972.81 2285937.56  542919.00
19980902    6471.68   88412.16 2174854.18  514763.00
19980903    6251.38   80913.07 1906199.12  479874.00
19980904    6463.15   76226.11 2017398.28  448549.00
19980905    6755.71  111227.68 3006058.84  633533.00
19980906       "NA"       "NA"       "NA"       "NA"
19980907    6800.73   89097.85 2620462.14  534633.00
19980908    6942.26  115648.50 3105552.70  636579.00
19980909    6894.57  112367.02 2855816.77  638862.00
19980910    6803.83   82235.10 2380233.29  517779.00
19980911    6841.83   88859.27 2851149.10  559178.00
19980912       "NA"       "NA"       "NA"       "NA"
19980913       "NA"       "NA"       "NA"       "NA"
19980914    6860.17   70409.03 2546026.17  472863.00
19980915    6857.96   68669.37 2334985.36  459437.00
19980916    6972.54   81484.38 2615063.93  541120.00
19980917    7000.52  111506.23 3316668.10  692572.00
19980918    6961.76   78002.69 2728044.96  543858.00
19980919    7149.59  112649.38 3621901.43  708241.00
19980920       "NA"       "NA"       "NA"       "NA"
19980921    7029.40  124111.38 4007049.00  763433.00
19980922    7033.99   78399.26 2387224.20  501312.00
19980923    6962.17   84834.15 2387255.43  523505.00
19980924    6979.95   76177.12 2135881.19  480775.00
19980925    6979.89   57754.69 1824810.26  381235.00
19980926       "NA"       "NA"       "NA"       "NA"
19980927       "NA"       "NA"       "NA"       "NA"
19980928    6910.61   44060.64 1333939.64  295681.00
19980929    6884.50   58436.20 1641517.64  377270.00
19980930    6833.95   55319.07 1457600.46  344487.00
19981001    6702.06   47586.66 1453546.95  346218.00
19981002    6436.00   61882.69 1897608.38  429223.00
19981003    6619.97   70905.02 2294468.25  475412.00
19981004       "NA"       "NA"       "NA"       "NA"
19981005       "NA"       "NA"       "NA"       "NA"
19981006    6534.65   73230.64 2545426.00  482160.00
19981007    6674.89   76819.68 2632592.10  510831.00
19981008    6970.23  126750.85 4141652.05  769057.00
19981009    6944.17  128659.59 4341510.48  804361.00
19981010       "NA"       "NA"       "NA"       "NA"
19981011       "NA"       "NA"       "NA"       "NA"
19981012    6920.45   77873.51 2438688.99  483977.00
19981013    6909.22   96347.54 2860482.57  564304.00
19981014    6819.12   63741.61 1933529.32  426208.00
19981015    6799.88   54010.25 1556565.99  352153.00
19981016       "NA"       "NA"       "NA"       "NA"
19981017    6901.19   86402.28 2386673.59  505637.00
19981018       "NA"       "NA"       "NA"       "NA"
19981019    6904.56   67236.12 1861075.00  380661.00
19981020    6848.72   64141.11 1836142.55  417656.00
19981021    7021.42   96201.18 2964789.19  579783.00
19981022    6987.79   85346.42 2568171.89  535946.00
19981023    7055.46   95400.04 2758609.93  592089.00
19981024       "NA"       "NA"       "NA"       "NA"
19981025       "NA"       "NA"       "NA"       "NA"
19981026    7050.32   73164.10 1982307.57  433354.00
19981027    7036.63   79724.96 2107591.71  474778.00
19981028    6962.09   90636.95 2225340.02  518647.00
19981029    7016.89   62639.46 1575040.78  385519.00
19981030    7101.46   89231.54 2124351.95  494206.00
19981031    7165.98  121444.27 2629451.48  634388.00
19981101       "NA"       "NA"       "NA"       "NA"
19981102    7218.09  127742.03 2901618.00  649661.00
19981103    7071.44  115417.43 2675986.42  642698.00
19981104    6905.32   88753.93 2142629.16  510677.00
19981105    6957.27   86974.42 2221397.78  532781.00
19981106    6889.65   81417.43 2207156.25  495250.00
19981107    6978.72   81291.73 2032475.25  466414.00
19981108       "NA"       "NA"       "NA"       "NA"
19981109    6957.40   62519.24 1681013.00  385377.00
19981110    6812.30   58724.52 1461530.95  374049.00
19981111    6654.79   56994.68 1534176.83  376489.00
19981112       "NA"       "NA"       "NA"       "NA"
19981113    6829.62   84249.30 2072847.59  467923.00
19981114       "NA"       "NA"       "NA"       "NA"
19981115       "NA"       "NA"       "NA"       "NA"
19981116    7003.87   86946.94 2267266.94  492152.00
19981117    7131.90  127532.62 3179045.59  709435.00
19981118    7100.14  125996.96 3250041.47  714849.00
19981119    7300.34  162102.24 4214493.88  860444.00
19981120    7380.53  165307.96 4241359.82  886149.00
19981121    7366.11  178348.77 4357141.45  945005.00
19981122       "NA"       "NA"       "NA"       "NA"
19981123    7312.26   95352.68 2583035.00  540597.00
19981124    7435.84  156958.51 3903503.49  812261.00
19981125    7213.50  138327.83 3582482.65  804833.00
19981126    7377.86  144816.10 3860798.05  782310.00
19981127    7320.12  118389.55 3594880.27  717258.00
19981128       "NA"       "NA"       "NA"       "NA"
19981129       "NA"       "NA"       "NA"       "NA"
19981130    7177.22   67794.95 2035041.52  434984.00
19981201    7102.37   70813.06 2115049.58  446831.00
19981202    7157.22   84691.90 2681978.61  520800.00
19981203    7140.11   69280.89 2251872.28  441024.00
19981204    7201.84   93655.54 2617055.42  558700.00
19981205       "NA"       "NA"       "NA"       "NA"
19981206       "NA"       "NA"       "NA"       "NA"
19981207    7303.34  126595.35 3160267.19  655254.00
19981208    7212.68   95371.59 2532825.41  560319.00
19981209    7117.91   65062.18 1739752.38  406361.00
19981210    7048.57   58901.93 1614483.20  378437.00
19981211    6939.74   64678.57 1822383.51  416790.00
19981212       "NA"       "NA"       "NA"       "NA"
19981213       "NA"       "NA"       "NA"       "NA"
19981214    6889.50   50338.30 1407532.14  326998.00
19981215    6936.82   66946.54 1843148.76  426031.00
19981216    6769.52   57460.05 1591377.97  382578.00
19981217    6650.64   57419.30 1695232.75  408862.00
19981218    6636.66   63868.11 1855340.88  423095.00
19981219    6478.11   56571.08 1693753.12  392736.00
19981220       "NA"       "NA"       "NA"       "NA"
19981221    6558.28   49738.62 1502967.00  348742.00
19981222    6782.68   88159.76 2258758.71  516782.00
19981223    6688.65   69978.45 1845121.20  437953.00
19981224    6683.00   72204.74 2000792.37  440422.00
19981225       "NA"       "NA"       "NA"       "NA"
19981226       "NA"       "NA"       "NA"       "NA"
19981227       "NA"       "NA"       "NA"       "NA"
19981228    6481.65   45765.34 1287367.02  310536.00
19981229    6478.27   43111.22 1297266.83  315062.00
19981230    6462.03   66008.46 1728541.76  409918.00
19981231    6418.43   51427.44 1601399.90  342367.00
19990101       "NA"       "NA"       "NA"       "NA"
19990102       "NA"       "NA"       "NA"       "NA"
19990103       "NA"       "NA"       "NA"       "NA"
19990104       "NA"       "NA"       "NA"       "NA"
19990105    6152.43   43579.12 1346460.00  313946.00
19990106    6199.91   63282.88 1970748.03  451256.00
19990107    6404.31   84686.05 2595496.75  559090.00
19990108    6421.75   97940.18 2835497.00  606286.00
19990109       "NA"       "NA"       "NA"       "NA"
19990110       "NA"       "NA"       "NA"       "NA"
19990111    6406.99   86645.14 2156922.60  486454.00
19990112    6363.89   85173.52 2301784.45  531821.00
19990113    6319.34   70371.66 1928451.43  461561.00
19990114    6241.32   73704.09 1915466.83  458224.00
19990115    6454.60   86737.92 2366588.91  552812.00
19990116    6483.30  125737.49 3208185.78  721269.00
19990117       "NA"       "NA"       "NA"       "NA"
19990118    6377.25   57378.75 1679596.00  392043.00
19990119    6343.36   56543.31 1642414.16  390752.00
19990120    6310.71   50786.89 1403960.19  346573.00
19990121    6332.20   67884.66 1818372.96  435470.00
19990122       "NA"   52445.13 1509820.31  376495.00
19990123       "NA"       "NA"       "NA"       "NA"
19990124       "NA"       "NA"       "NA"       "NA"
19990125    6033.21   50883.27 1454828.03  357235.00
19990126    6115.64   48548.07 1400151.16  351118.00
19990127    6138.87   61962.87 1701151.27  420308.00
19990128    6063.41   40644.96 1371855.74  323844.00
19990129    5984.00   51542.55 1530213.56  366884.00
19990130    5998.32   51597.49 1551130.45  384644.00
19990131       "NA"       "NA"       "NA"       "NA"
19990201    5862.79   39560.29 1226820.00  300154.00
19990202    5749.64   44573.26 1465256.14  353222.00
19990203    5743.86   56929.67 1790808.58  431273.00
19990204    5514.89   56212.95 1927631.94  442539.00
19990205    5474.79   60395.84 2124420.01  462553.00
19990206    5710.18   67201.51 2326727.32  510479.00
19990207       "NA"       "NA"       "NA"       "NA"
19990208    5822.98   73620.89 2389040.00  517905.00
19990209    5723.73   47475.30 1761875.35  397364.00
19990210    5798.00   54796.52 1990005.25  447110.00
19990211       "NA"       "NA"       "NA"       "NA"
19990212       "NA"       "NA"       "NA"       "NA"
19990213       "NA"       "NA"       "NA"       "NA"
19990214       "NA"       "NA"       "NA"       "NA"
19990215       "NA"       "NA"       "NA"       "NA"
19990216       "NA"       "NA"       "NA"       "NA"
19990217       "NA"       "NA"       "NA"       "NA"
19990218       "NA"       "NA"       "NA"       "NA"
19990219       "NA"       "NA"       "NA"       "NA"
19990220    6072.33   57343.19 1817035.00  390058.00
19990221       "NA"       "NA"       "NA"       "NA"
19990222    6313.63   86391.74 2789198.00  565440.00
19990223    6180.94  107605.39 3461385.79  715354.00
19990224    6238.87   77999.74 2614304.65  534083.00
19990225    6275.53   93955.97 2986419.56  613838.00
19990226    6318.52   61462.34 2067050.76  439447.00
19990227       "NA"       "NA"       "NA"       "NA"
19990228       "NA"       "NA"       "NA"       "NA"
19990301    6312.25   68998.20 2420434.69  485718.00
19990302    6263.54   61771.62 2180111.74  454650.00
19990303    6403.14   86777.31 2879093.55  575602.00
19990304    6393.74   99606.63 3325160.90  667124.00
19990305    6383.09   72570.84 2708932.00  546307.00
19990306    6421.73   79517.25 2747477.63  543222.00
19990307       "NA"       "NA"       "NA"       "NA"
19990308    6431.96   49938.48 1629829.00  359182.00
19990309    6493.43   95760.79 2707664.63  604615.00
19990310    6486.61   65270.14 2032784.77  474240.00
19990311    6436.80   75080.97 2228690.20  504900.00
19990312    6462.73   58869.30 1808268.80  417305.00
19990313       "NA"       "NA"       "NA"       "NA"
19990314       "NA"       "NA"       "NA"       "NA"
19990315    6598.32  102004.66 2724895.43  620191.00
19990316    6672.23  141229.30 3713608.67  818274.00
19990317    6757.07  136283.43 3668386.71  793560.00
19990318    6895.01  144279.28 3869053.63  827810.00
19990319    6997.29  157971.89 4594652.43  930740.00
19990320    6993.38  134716.51 4177768.85  867751.00
19990321       "NA"       "NA"       "NA"       "NA"
19990322    7043.23   99077.20 2819674.00  598321.00
19990323    6945.48  125615.34 3711006.63  771847.00
19990324    6889.42   96143.84 2882290.38  624334.00
19990325    6941.38   92069.75 2727522.47  570398.00
19990326    7033.25  114962.77 3560626.79  698403.00
19990327       "NA"       "NA"       "NA"       "NA"
19990328       "NA"       "NA"       "NA"       "NA"
19990329    6901.68   89881.74 2945804.56  603811.00
19990330    6898.66   75596.66 2344251.50  498781.00
19990331    6881.72   66323.58 2198408.61  450235.00
19990401    7018.68  102746.98 3380503.61  650525.00
19990402    7232.51  149415.78 4790013.87  884985.00
19990403    7182.20  135521.98 4353330.97  842896.00
19990404       "NA"       "NA"       "NA"       "NA"
19990405       "NA"       "NA"       "NA"       "NA"
19990406    7163.99   78309.80 2673305.00  508536.00
19990407    7135.89   70602.52 2201908.59  475027.00
19990408    7273.41  130027.77 3495150.85  727670.00
19990409    7265.70  141121.12 3811531.41  793689.00
19990410       "NA"       "NA"       "NA"       "NA"
19990411       "NA"       "NA"       "NA"       "NA"
19990412    7242.40  127012.37 3057811.85  675028.00
19990413    7337.85  121243.37 2842170.96  647018.00
19990414    7398.65  143611.00 3580641.97  760360.00
19990415    7498.17  138703.53 3819687.25  772981.00
19990416    7466.82  164027.39 4459530.71  908651.00
19990417    7581.50  136443.95 4178078.77  810734.00
19990418       "NA"       "NA"       "NA"       "NA"
19990419    7623.18  150816.51 4608378.00  825535.00
19990420    7627.74  133145.35 4419333.24  810215.00
19990421    7474.16  148654.67 4650923.14  891024.00
19990422    7494.60  105654.38 3058922.00  609152.00
19990423    7612.80  149482.91 4556675.24  815980.00
19990424       "NA"       "NA"       "NA"       "NA"
19990425       "NA"       "NA"       "NA"       "NA"
19990426    7629.09  134493.72 4128251.18  768524.00
19990427    7550.13  127045.64 3959718.02  759993.00
19990428    7496.61  114257.62 3745300.11  704799.00
19990429    7289.62  110934.62 3189492.32  675160.00
19990430    7371.17  102542.56 2871145.79  596471.00
19990501       "NA"       "NA"       "NA"       "NA"
19990502       "NA"       "NA"       "NA"       "NA"
19990503    7383.26  105915.96 3092317.22  615021.00
19990504    7588.04  138106.62 4319549.84  789528.00
19990505    7572.16  140141.92 4271304.52  810192.00
19990506    7560.05  146088.34 3773353.98  771876.00
19990507    7469.33  113352.31 2925904.32  635800.00
19990508       "NA"       "NA"       "NA"       "NA"
19990509       "NA"       "NA"       "NA"       "NA"
19990510    7484.37   82434.72 2153434.85  473002.00
19990511    7474.45  102918.62 2893595.92  598555.00
19990512    7448.41   68858.25 1931442.88  431948.00
19990513    7416.20   69508.26 1979934.21  429050.00
19990514    7592.53  107373.12 2853712.79  605155.00
19990515    7576.64  103731.07 2544175.86  573686.00
19990516       "NA"       "NA"       "NA"       "NA"
19990517    7599.76  130528.05 3023215.00  656737.00
19990518    7585.51  129148.30 2871196.33  661304.00
19990519    7614.60  150839.08 3167245.20  743152.00
19990520    7608.88  138251.03 3106264.83  712939.00
19990521    7606.69  102042.88 2408755.92  580501.00
19990522       "NA"       "NA"       "NA"       "NA"
19990523       "NA"       "NA"       "NA"       "NA"
19990524    7588.23  110647.24 2308913.65  563496.00
19990525    7417.03  145947.18 2959852.42  727046.00
19990526    7426.63  108264.42 2357347.91  564878.00
19990527    7469.01  126253.78 2723365.71  626253.00
19990528    7387.37  108645.37 2265292.34  557798.00
19990529    7419.70  121182.24 2179629.49  571052.00
19990530       "NA"       "NA"       "NA"       "NA"
19990531    7316.57  110864.04 1929372.00  508345.00
19990601    7397.62   83057.70 1796894.44  447917.00
19990602    7488.03  118323.86 2499697.00  596067.00
19990603    7572.91  155072.65 3184660.12  747871.00
19990604    7590.44  132698.54 2656142.80  648430.00
19990605    7639.30  150916.69 2904885.29  715067.00
19990606       "NA"       "NA"       "NA"       "NA"
19990607    7802.69  174363.54 3146549.00  753645.00
19990608    7892.13  175639.58 3198725.67  781739.00
19990609    7957.71  185972.35 3186324.26  796432.00
19990610    7996.76  197620.41 3672567.19  875694.00
19990611    7979.40  161911.37 3002296.71  737375.00
19990612       "NA"       "NA"       "NA"       "NA"
19990613       "NA"       "NA"       "NA"       "NA"
19990614    7973.58  113916.82 2066351.66  526454.00
19990615    7960.00  138764.56 2475815.59  627449.00
19990616    8059.02  155630.14 2570187.57  643044.00
19990617    8274.36  225534.70 3896443.82  923688.00
19990618       "NA"       "NA"       "NA"       "NA"
19990619       "NA"       "NA"       "NA"       "NA"
19990620       "NA"       "NA"       "NA"       "NA"
19990621    8413.48  223034.16 3832627.38  923116.00
19990622    8608.91  215437.39 3729660.70  894905.00
19990623    8492.32  229314.13 3974832.59  993915.00
19990624    8589.31  216144.85 3653727.96  903380.00
19990625    8265.96  194573.57 3178955.55  858687.00
19990626       "NA"       "NA"       "NA"       "NA"
19990627       "NA"       "NA"       "NA"       "NA"
19990628    8281.45  123236.54 2039898.62  539072.00
19990629    8514.27  181513.84 3015128.82  731449.00
19990630    8467.37  193666.33 3006920.53  778441.00
19990701       "NA"       "NA"       "NA"       "NA"
19990702    8572.09  186195.95 3139759.52  802997.00
19990703    8563.55  194377.73 3167027.11  821515.00
19990704       "NA"       "NA"       "NA"       "NA"
19990705    8593.35  148746.70 2908436.00  704124.00
19990706    8454.49  151994.95 2780541.37  722591.00
19990707    8470.07  141548.64 2521051.36  637040.00
19990708    8592.43  145812.80 2521493.14  634578.00
19990709    8550.27  152633.84 2673716.10  689878.00
19990710       "NA"       "NA"       "NA"       "NA"
19990711       "NA"       "NA"       "NA"       "NA"
19990712    8463.90  120281.21 2244875.79  586253.00
19990713    8204.50  169904.08 2773418.06  753575.00
19990714    7888.66  136407.66 2632440.81  687754.00
19990715    7918.04  128093.88 2406873.56  640331.00
19990716    7411.58  134436.73 2448056.94  672587.00
19990717    7366.23  137492.13 2752979.26  730569.00
19990718       "NA"       "NA"       "NA"       "NA"
19990719    7386.89  112159.06 2143485.00  578926.00
19990720    7806.85  114894.33 2276198.82  561288.00
19990721    7786.65  147500.14 2383214.64  687407.00
19990722    7678.67  106337.85 1928341.87  534784.00
19990723    7724.52   81989.54 1712966.59  466470.00
19990724       "NA"       "NA"       "NA"       "NA"
19990725       "NA"       "NA"       "NA"       "NA"
19990726    7595.71   68415.33 1471426.95  396768.00
19990727    7367.97   78617.09 1658407.58  466136.00
19990728    7484.50   82576.92 1741585.66  459505.00
19990729    7359.37   68842.75 1501339.97  416049.00
19990730    7413.11   60949.36 1218785.65  332924.00
19990731    7326.75   59499.21 1340974.58  380882.00
19990801       "NA"       "NA"       "NA"       "NA"
19990802    7195.94   53580.94 1221882.00  332069.00
19990803    7175.19   70984.17 1505265.43  429020.00
19990804    7110.80   63088.45 1480225.91  397547.00
19990805    6959.73   58206.11 1368753.27  378328.00
19990806    6823.52   66996.41 1526427.63  418817.00
19990807    7049.74   91547.33 1909793.77  522355.00
19990808       "NA"       "NA"       "NA"       "NA"
19990809    7028.01   73684.84 1553694.00  415442.00
19990810    7269.60  113424.62 2209091.06  581915.00
19990811    7228.68  117107.68 2189015.61  590702.00
19990812    7330.24  127701.83 2555413.34  652065.00
19990813    7626.05  171526.71 3427616.78  818280.00
19990814       "NA"       "NA"       "NA"       "NA"
19990815       "NA"       "NA"       "NA"       "NA"
19990816    8018.47  167583.72 3241096.33  790891.00
19990817    8083.43  163746.83 3248750.29  826332.00
19990818    7993.71  148045.77 3298040.68  790089.00
19990819    7964.67  101727.46 2312256.97  570417.00
19990820    8117.42  136849.37 2796008.77  693049.00
19990821    8153.57  163784.28 3834892.51  898176.00
19990822       "NA"       "NA"       "NA"       "NA"
19990823    8119.98   96796.86 2659642.00  574993.00
19990824    7984.39  104378.25 2491797.49  599941.00
19990825    8127.09  124776.25 2687979.17  634600.00
19990826    8097.57  148717.90 3364664.08  781016.00
19990827    8053.97   99673.02 2417116.09  580448.00
19990828       "NA"       "NA"       "NA"       "NA"
19990829       "NA"       "NA"       "NA"       "NA"
19990830    8071.36  128474.43 2971349.47  686071.00
19990831    8157.73  148584.75 3121727.15  758178.00
19990901    8273.33  190655.01 3640464.69  886359.00
19990902    8226.15  161418.92 3122782.10  775959.00
19990903    8073.97  115498.87 2287718.08  605904.00
19990904    8065.11  143463.74 2598656.18  667959.00
19990905       "NA"       "NA"       "NA"       "NA"
19990906    8130.28  126718.75 2039309.00  556838.00
19990907    7945.76  127381.21 2307945.33  637778.00
19990908    7973.30  115080.41 2314945.67  587853.00
19990909    8025.02  105942.61 2309417.79  546444.00
19990910    8161.46  124196.75 2963741.57  678622.00
19990911       "NA"       "NA"       "NA"       "NA"
19990912       "NA"       "NA"       "NA"       "NA"
19990913    8178.69  118270.44 2979149.68  660187.00
19990914    8092.02  105960.59 2694194.70  623241.00
19990915    7971.04   90070.43 2197206.40  529884.00
19990916    7968.90   68193.05 1749492.64  428178.00
19990917    7916.92   72695.01 1899186.95  444470.00
19990918    8016.93   70361.42 1670988.94  430524.00
19990919       "NA"       "NA"       "NA"       "NA"
19990920    7972.14   49790.66 1213012.17  312183.00
19990921       "NA"       "NA"       "NA"       "NA"
19990922       "NA"       "NA"       "NA"       "NA"
19990923       "NA"       "NA"       "NA"       "NA"
19990924       "NA"       "NA"       "NA"       "NA"
19990925       "NA"       "NA"       "NA"       "NA"
19990926       "NA"       "NA"       "NA"       "NA"
19990927    7759.93   10489.75  511775.79   95647.00
19990928    7577.85   64987.62 1826679.73  322135.00
19990929    7615.45  127716.38 2905807.58  640149.00
19990930    7598.79  123285.09 2934007.42  641393.00
19991001    7694.99  106906.94 2879627.26  619086.00
19991002    7659.55  117705.20 3259655.22  687609.00
19991003       "NA"       "NA"       "NA"       "NA"
19991004    7685.48  105480.36 3255568.00  633612.00
19991005    7557.01   93651.59 2747419.14  597517.00
19991006    7501.63   69145.63 1815585.33  423649.00
19991007    7612.00   85280.33 2102526.07  484797.00
19991008    7552.98   65792.76 1845129.35  431571.00
19991009       "NA"       "NA"       "NA"       "NA"
19991010       "NA"       "NA"       "NA"       "NA"
19991011    7607.11   60818.70 1590105.29  394659.00
19991012    7835.37  116285.59 2413971.95  610498.00
19991013    7836.94  124658.80 2896463.54  669866.00
19991014    7879.91  103064.22 2615052.20  596102.00
19991015    7819.09  106227.30 2424032.32  593315.00
19991016    7829.39   74662.89 1924994.37  470896.00
19991017       "NA"       "NA"       "NA"       "NA"
19991018    7745.26   74600.39 1911466.00  420725.00
19991019    7692.96   65013.93 1605621.13  410413.00
19991020    7666.64   71722.82 1706213.19  435393.00
19991021    7654.90   68996.89 1663878.21  414972.00
19991022    7559.63   72042.03 1820714.51  474508.00
19991023       "NA"       "NA"       "NA"       "NA"
19991024       "NA"       "NA"       "NA"       "NA"
19991025    7680.87   54163.83 1419620.52  349716.00
19991026    7700.29   68370.24 1723732.20  425616.00
19991027    7701.22   61823.14 1564085.58  397657.00
19991028    7681.85   60672.07 1477133.51  385733.00
19991029    7706.67   91896.30 1949010.54  506304.00
19991030    7854.85  134580.82 2449942.03  669975.00
19991031       "NA"       "NA"       "NA"       "NA"
19991101    7814.89   73739.76 1491999.16  403819.00
19991102    7721.59   65745.31 1388118.71  403972.00
19991103    7580.09   68783.92 1571474.64  423389.00
19991104    7469.23   67548.20 1593611.05  417843.00
19991105    7488.26   54803.12 1521957.80  377628.00
19991106    7376.56   67685.27 1666322.19  424887.00
19991107       "NA"       "NA"       "NA"       "NA"
19991108    7401.49   54387.55 1461197.62  364319.00
19991109    7362.69   45668.37 1160333.99  320026.00
19991110    7401.81   56501.76 1594076.92  361464.00
19991111    7532.22   81705.73 1678220.34  447237.00
19991112       "NA"       "NA"       "NA"       "NA"
19991113       "NA"       "NA"       "NA"       "NA"
19991114       "NA"       "NA"       "NA"       "NA"
19991115    7545.03   67001.55 1293262.07  358904.00
19991116    7606.20  102222.44 1946226.00  529545.00
19991117    7645.78  102835.77 1968219.67  536921.00
19991118    7718.06  138788.16 2442772.85  669768.00
19991119    7770.81  163591.48 2820699.98  758459.00
19991120    7900.34  170402.87 3013587.95  782853.00
19991121       "NA"       "NA"       "NA"       "NA"
19991122    8052.31  188284.97 3289624.04  818009.00
19991123    8046.19  170059.72 2921989.21  788161.00
19991124    7921.85  120780.03 2122632.83  590183.00
19991125    7904.53  124279.97 2290021.71  596549.00
19991126    7595.44  191293.49 3353289.35  928144.00
19991127       "NA"       "NA"       "NA"       "NA"
19991128       "NA"       "NA"       "NA"       "NA"
19991129    7823.90  117471.33 2237728.05  578291.00
19991130    7720.87  120850.25 2875337.14  676113.00
19991201    7766.20   81079.94 1888102.89  476271.00
19991202    7806.26   92175.60 2111812.75  545516.00
19991203    7933.17  124110.93 2742604.30  662449.00
19991204    7964.49  147790.40 3069549.90  750679.00
19991205       "NA"       "NA"       "NA"       "NA"
19991206    7894.46  118750.49 2662344.94  651340.00
19991207    7827.05  114540.84 2352647.14  610362.00
19991208    7811.02  135042.26 2501829.37  670366.00
19991209    7738.84  139057.79 2629106.31  682410.00
19991210    7733.77  113843.32 2164829.32  572092.00
19991211       "NA"       "NA"       "NA"       "NA"
19991212       "NA"       "NA"       "NA"       "NA"
19991213    7883.61  119213.07 2248546.79  580178.00
19991214    7850.14  131737.12 2522107.71  648504.00
19991215    7859.89  131985.08 2647102.91  666975.00
19991216    7739.76  155519.32 3086705.30  798124.00
19991217    7723.22  131130.44 2701321.70  678019.00
19991218    7797.87  107220.19 2135444.14  560638.00
19991219       "NA"       "NA"       "NA"       "NA"
19991220    7782.94   89344.86 1750819.00  435886.00
19991221    7934.26  135142.04 2623294.52  670682.00
19991222    8002.76  162585.75 2859197.94  754144.00
19991223    8083.49  131931.30 2536482.32  656573.00
19991224    8219.45  167579.56 3052420.82  775136.00
19991225       "NA"       "NA"       "NA"       "NA"
19991226       "NA"       "NA"       "NA"       "NA"
19991227    8415.07  186398.75 3316282.93  846647.00
19991228    8448.84  190738.76 3566240.65  909992.00
19991229       "NA"       "NA"       "NA"       "NA"
19991230       "NA"       "NA"       "NA"       "NA"
19991231       "NA"       "NA"       "NA"       "NA"
20000101       "NA"       "NA"       "NA"       "NA"
20000102       "NA"       "NA"       "NA"       "NA"
20000103       "NA"       "NA"       "NA"       "NA"
20000104    8756.55  224961.74 3750980.60  903652.00
20000105    8849.87  249738.80 4467800.43 1108916.00
20000106    8922.03  264598.37 4651654.94 1147078.00
20000107    8845.47  220312.40 4372833.03 1077078.00
20000108       "NA"       "NA"       "NA"       "NA"
20000109       "NA"       "NA"       "NA"       "NA"
20000110    9102.60  241093.71 4230721.39 1030601.00
20000111    8927.03  322536.25 5241176.71 1328859.00
20000112    9144.65  234142.96 3837075.92  972292.00
20000113    9107.19  257112.32 4468009.85 1104470.00
20000114    9023.24  204109.67 3735038.47  949300.00
20000115    9191.37  180583.61 3159759.94  798989.00
20000116       "NA"       "NA"       "NA"       "NA"
20000117    9315.43  196977.06 3935940.55  879568.00
20000118    9250.19  170684.07 3721319.70  877655.00
20000119    9151.44  161670.49 3520340.73  841960.00
20000120    9136.95  136054.39 3049491.81  721719.00
20000121    9255.94  182048.10 3432692.99  817605.00
20000122       "NA"       "NA"       "NA"       "NA"
20000123       "NA"       "NA"       "NA"       "NA"
20000124    9387.07  193397.36 4069850.53  906134.00
20000125    9372.37  162203.57 3780908.66  864419.00
20000126    9581.96  217220.73 4542716.84 1014990.00
